UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
457767,3,"46.0302","A",.,"A",.,"R",640,1,"R",8,"R",32,"R",900,"R",30,"R",9900,"R",9900,"R",9900,"R",9900,"R",700,"R",700,"R",700,"R",700,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9904,"R",10184,"R",10856,"R",11656,"R",2256,"R",2704,"R",3240,"R",3808,"R",2096,"R",2512,"R",3008,"R",3808,"51.0801","R",15100,"R",800,"R",37,2,"R",9,"47.0201","R",4875,"R",125,"R",400,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457776,6,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",46,"R",900,"R",26,"R",15500,"R",15500,"R",15500,"R",15000,"R",2500,"R",2500,"R",2500,"R",2500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17722,"R",18055,"R",9028,"R",9028,"R",11811,"R",13225,"R",5888,"R",5888,"R",8568,"R",8073,"R",8073,"R",8073,"12.0409","R",8500,"R",1500,"R",600,1,"R",7,"12.0402","R",12000,"R",2500,"R",1200,1,"R",10,"12.0413","R",10000,"R",1000,"R",1000,1,"R",8,"12.0407","R",12000,"R",2500,"R",1200,1,"R",10,"12.0402","R",2000,"R",1000,"R",150,1,"R",2,
457785,4,"12.0401","A",.,"A",.,"R",1600,1,"R",14,"R",55,"R",900,"R",30,"R",19450,"R",19350,"R",19350,"R",19350,"R",1000,"R",1100,"R",1100,"R",1100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16844,"R",18673,"R",21203,"R",22798,"R",3438,"R",8869,"R",6875,"R",11303,"R",3438,"R",8869,"R",6875,"R",11303,"12.0407","R",16400,"R",1000,"R",1000,1,"R",9,"12.0409","R",10640,"R",900,"R",600,1,"R",6,"12.0410","R",7450,"R",900,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457794,3,"51.0710","A",.,"A",.,"R",620,1,"R",8,"R",31,"R",900,"R",45,"R",4500,"R",4800,"R",4800,"R",5000,"R",200,"R",200,"R",200,"R",200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6200,"R",6200,"R",6200,"R",6200,"R",1938,"R",1938,"R",1938,"R",1938,"R",1938,"R",1938,"R",1938,"R",1938,"52.0302","R",5000,"R",250,"R",620,1,"R",8,"51.0710","R",7000,"R",250,"R",900,1,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457800,2,"51.0910","A",.,"A",.,"R",2250,1,"R",19,"R",75,"R",900,"R",30,"R",25100,"R",25100,"R",28100,"R",28100,"R",1500,"R",1500,"R",1500,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",23213,"R",23869,"R",25444,"R",27319,"R",21431,"R",22031,"R",22500,"R",22050,"R",21431,"R",22031,"R",22500,"R",22050,"51.0801","R",11900,"R",500,"R",900,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457819,6,"12.0503","R",40099,"R",2451,"R",650,1,"R",8,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"12.0501","R",39706,"R",2144,"R",610,1,"R",8,"12.0503","R",38053,"R",1697,"R",632,1,"R",7,"12.0504","R",14810,"R",1215,"R",316,1,"R",8,"52.0904","R",15125,"R",935,"R",638,1,"R",8,"12.0504","R",15810,"R",736,"R",316,1,"R",8,
457837,6,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",18,"R",900,"R",27,"R",8554,"R",8712,"R",9138,"R",10134,"R",3462,"R",3282,"R",3445,"R",3694,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3816,"R",3816,"R",4122,"R",4122,"R",1881,"R",1881,"R",2034,"R",2088,"R",1881,"R",1881,"R",2034,"R",2088,"12.0401","R",15970,"R",3078,"R",1000,1,"R",8,"12.0410","R",4378,"R",2070,"R",250,1,"R",4,"12.0401","R",21510,"R",3981,"R",1500,1,"R",11,"12.0402","R",9629,"R",2175,"R",600,1,"R",8,"12.0401","R",23895,"R",5181,"R",1500,1,"R",11,
457855,2,"12.0401","A",.,"A",.,"R",1000,1,"R",7,"R",29,"R",900,"R",26,"R",14500,"R",14500,"R",14500,"R",14600,"R",3262,"R",3262,"R",3261,"R",3261,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8976,"R",9229,"R",7903,"R",11578,"R",5387,"R",5517,"R",4865,"R",5423,"R",3299,"R",3371,"R",2030,"R",4372,"12.0409","R",10100,"R",2525,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457873,4,"51.0904","R",1500,"R",300,"R",150,1,"R",4,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"43.0203","R",2500,"R",210,"R",216,1,"R",7,"51.0904","R",11000,"R",390,"R",1100,1,"R",18,"51.3902","R",525,"A",.,"R",75,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457916,3,"12.0401","A",.,"A",.,"R",1800,1,"R",13,"R",52,"R",900,"R",26,"R",16471,"R",16471,"R",20390,"R",20390,"R",2655,"R",2655,"R",2548,"R",2548,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11791,"R",16653,"R",21476,"R",21476,"R",8593,"R",11752,"R",9555,"R",9555,"R",7605,"R",8606,"R",9113,"R",9113,"12.0409","R",10915,"R",2202,"R",750,1,"R",10,"12.0410","R",2437,"R",1618,"R",300,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457943,20,"51.3901","A",.,"A",.,"R",1550,1,"R",13,"R",52,"R",900,"R",30,"R",13750,"R",13750,"R",13750,"R",14550,"R",2350,"R",2350,"R",2350,"R",2350,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14170,"R",14170,"R",14170,"R",15405,"R",15184,"R",15184,"R",15184,"R",16510,"R",12870,"R",12870,"R",12870,"R",13988,"49.0205","R",5500,"R",360,"R",200,1,"R",3,"12.0401","R",10000,"R",1171,"R",1250,1,"R",12,"12.0409","R",2400,"R",858,"R",300,1,"R",3,"47.0603","R",8000,"R",1339,"R",1000,1,"R",10,"46.0399","R",8000,"R",1302,"R",1000,1,"R",10,
457952,4,"12.0401","A",.,"A",.,"R",1250,1,"R",10,"R",38,"R",900,"R",28,"R",17450,"R",17450,"R",17450,"R",17450,"R",2175,"R",2175,"R",2175,"R",2175,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14431,"R",14431,"R",14431,"R",14431,"R",5216,"R",6403,"R",6403,"R",6403,"R",4598,"R",5292,"R",7581,"R",7581,"12.0409","R",8100,"R",1000,"R",450,1,"R",4,"51.3501","R",10900,"R",1000,"R",700,1,"R",6,"12.0413","R",7925,"R",300,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457989,1,"51.3901","A",.,"A",.,"R",1496,1,"R",18,"R",72,"R",900,"R",36,"R",6300,"R",6300,"R",6300,"R",6300,"R",1131,"R",1131,"R",1131,"R",1131,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11214,"R",11214,"R",11214,"R",11214,"R",4500,"R",4500,"R",4500,"R",4500,"R",4500,"R",4500,"R",4500,"R",4500,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457998,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",16000,"R",16000,"R",16000,"R",16000,"R",1200,"R",1200,"R",1200,"R",1200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14338,"R",14338,"R",14338,"R",14338,"R",9338,"R",9338,"R",9338,"R",9338,"R",6525,"R",6538,"R",6575,"R",6575,"12.0402","R",8900,"R",800,"R",1500,1,"R",18,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458007,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",15000,"R",15000,"R",15000,"R",15000,"R",2200,"R",2200,"R",2200,"R",2200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5018,"R",5018,"R",5018,"R",5018,"R",1703,"R",1703,"R",1703,"R",1703,"R",1703,"R",1703,"R",1703,"R",1703,"12.0410","R",7000,"R",2200,"R",600,1,"R",5,"12.0409","R",8000,"R",2200,"R",750,1,"R",6,"12.0413","R",3200,"R",250,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458043,2,"12.0409","A",.,"A",.,"R",750,1,"R",6,"R",22,"R",900,"R",26,"R",10462,"R",10462,"R",11400,"R",11400,"R",1038,"R",1096,"R",1770,"R",1770,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7128,"R",10005,"R",10005,"R",8806,"R",3658,"R",4290,"R",4290,"R",4472,"R",3663,"R",3955,"R",3955,"R",4472,"12.0401","R",14500,"R",2975,"R",1000,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458061,3,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",14000,"R",7500,"R",7700,"R",7760,"R",695,"R",695,"R",695,"R",325,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7650,"R",8500,"R",8500,"R",10200,"R",850,"R",850,"R",850,"R",3400,"R",1836,"R",1836,"R",1836,"R",1700,"12.0409","R",5745,"R",175,"R",750,1,"R",7,"12.0410","R",4696,"R",175,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458070,3,"12.0409","A",.,"A",.,"R",750,1,"R",7,"R",26,"R",900,"R",26,"R",11250,"R",12074,"R",12300,"R",12600,"R",1732,"R",1800,"R",1550,"R",1550,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5532,"R",7462,"R",8398,"R",8775,"R",1866,"R",6884,"R",7313,"R",7781,"R",1866,"R",1736,"R",2925,"R",3114,"12.0401","R",16800,"R",1350,"R",1000,1,"R",9,"51.3501","R",10500,"R",700,"R",750,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458098,2,"12.0401","A",.,"A",.,"R",1000,1,"R",9,"R",34,"R",900,"R",30,"R",17725,"R",15225,"R",15225,"R",16225,"R",2456,"R",2456,"R",2456,"R",2456,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7667,"R",7667,"R",7667,"R",8322,"R",3774,"R",3774,"R",3774,"R",4089,"R",3774,"R",3774,"R",3774,"R",4089,"12.0408","R",11475,"R",2063,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458104,4,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",47,"R",900,"R",27,"R",14500,"R",14500,"R",15996,"R",17550,"R",1850,"R",1850,"R",2100,"R",2498,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",18471,"R",18471,"R",22854,"R",23500,"R",5241,"R",5241,"R",6463,"R",7050,"R",9236,"R",9236,"R",9988,"R",9400,"12.0410","R",3075,"R",1645,"R",300,1,"R",3,"12.0409","R",8448,"R",1530,"R",600,1,"R",5,"12.0409","R",14687,"R",2185,"R",1200,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458122,2,"12.0409","A",.,"A",.,"R",600,1,"R",6,"R",24,"R",900,"R",36,"R",9950,"R",9950,"R",9950,"R",9950,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6492,"R",6492,"R",6492,"R",6492,"R",1470,"R",1470,"R",1470,"R",1470,"R",1476,"R",1476,"R",1476,"R",1476,"12.0414","R",9950,"R",0,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458131,2,"12.0401","A",.,"A",.,"R",1600,1,"R",15,"R",59,"R",900,"R",33,"R",18100,"R",18100,"R",18000,"R",19728,"R",2300,"R",2300,"R",2500,"R",2800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",29028,"R",29028,"R",29028,"R",29028,"R",28777,"R",28777,"R",28777,"R",17346,"R",28777,"R",28777,"R",28777,"R",17346,"12.0409","R",11625,"R",2050,"R",750,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458168,4,"12.0401","A",.,"A",.,"R",1800,1,"R",14,"R",57,"R",900,"R",27,"R",19900,"R",20900,"R",22280,"R",24900,"R",2700,"R",2700,"R",2959,"R",3034,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12569,"R",12854,"R",13039,"R",13951,"R",6185,"R",6327,"R",6413,"R",6854,"R",6185,"R",6498,"R",6413,"R",7040,"12.0409","R",11700,"R",3350,"R",600,1,"R",5,"51.3501","R",14000,"R",2621,"R",750,1,"R",6,"12.0401","R",26013,"R",4831,"R",1884,1,"R",14,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458274,5,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19500,"R",19500,"R",19500,"R",19575,"R",3749,"R",3749,"R",3749,"R",3749,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12481,"R",14943,"R",19200,"R",19307,"R",5751,"R",5472,"R",7138,"R",8095,"R",3010,"R",4236,"R",4311,"R",4440,"12.0401","R",20875,"R",5954,"R",1600,1,"R",12,"12.0413","R",6575,"R",3749,"R",500,1,"R",4,"12.0413","R",13075,"R",3749,"R",1000,1,"R",8,"12.0402","R",19575,"R",3749,"R",1500,1,"R",11,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458405,5,"49.0205","A",.,"A",.,"R",160,1,"R",1,"R",4,"R",900,"R",30,"R",5000,"R",5000,"R",5000,"R",5000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",1040,"R",1061,"R",1082,"R",1104,"R",1138,"R",1161,"R",1185,"R",1209,"R",1138,"R",1161,"R",1185,"R",1209,"51.0801","R",25240,"A",.,"R",72,2,"R",15,"43.0104","R",32240,"A",.,"R",92,2,"R",18,"51.0713","R",25240,"A",.,"R",72,2,"R",15,"52.0201","R",20140,"A",.,"R",60,2,"R",13,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458423,1,"51.3501","A",.,"A",.,"R",610,1,"R",6,"R",22,"R",900,"R",45,"R",8792,"R",9050,"R",9550,"R",9550,"R",350,"R",350,"R",350,"R",350,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5214,"R",4818,"R",5319,"R",5434,"R",5423,"R",3641,"R",5071,"R",5198,"R",2992,"R",2673,"R",2959,"R",3284,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458441,5,"51.0801","A",.,"A",.,"R",60,2,"R",13,"R",50,"R",36,"R",30,"R",21040,"R",21040,"R",21040,"R",21040,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13000,"R",13263,"R",13525,"R",13800,"R",14225,"R",14513,"R",14813,"R",15113,"R",14225,"R",14513,"R",14813,"R",15113,"52.0201","R",32240,"A",.,"R",92,2,"R",18,"51.0713","R",25240,"A",.,"R",72,2,"R",15,"11.1006","R",33160,"A",.,"R",92,2,"R",18,"19.0709","R",32240,"A",.,"R",92,2,"R",18,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458803,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",17145,"R",17145,"R",17145,"R",17145,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8912,"R",9170,"R",10148,"R",10696,"R",8224,"R",8460,"R",8643,"R",9482,"R",8224,"R",8460,"R",8643,"R",9482,"12.0409","R",10065,"R",1400,"R",750,1,"R",6,"12.0413","R",3750,"R",499,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458812,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",17145,"R",17145,"R",17145,"R",17145,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7547,"R",7805,"R",8589,"R",9009,"R",6966,"R",7203,"R",7310,"R",7987,"R",6966,"R",7203,"R",7310,"R",7987,"12.0409","R",10065,"R",1400,"R",750,1,"R",6,"12.0413","R",3750,"R",499,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458821,2,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",17145,"R",17145,"R",17145,"R",17145,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7547,"R",7805,"R",8589,"R",9009,"R",6966,"R",7203,"R",7310,"R",7987,"R",6966,"R",7203,"R",7310,"R",7987,"12.0413","R",3750,"R",499,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458830,2,"12.0401","A",.,"A",.,"R",1250,1,"R",9,"R",36,"R",900,"R",26,"R",17000,"R",17000,"R",17000,"R",17000,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6849,"R",7110,"R",7794,"R",8136,"R",6318,"R",6561,"R",6642,"R",7218,"R",6318,"R",6561,"R",6642,"R",7218,"12.0413","R",7500,"R",499,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458858,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19260,"R",19260,"R",19260,"R",19260,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8912,"R",9170,"R",10148,"R",10696,"R",8224,"R",8460,"R",8643,"R",9482,"R",8224,"R",8460,"R",8643,"R",9482,"12.0409","R",7497,"R",1400,"R",700,1,"R",5,"12.0413","R",11000,"R",499,"R",1000,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
458867,2,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19260,"R",19260,"R",19260,"R",19260,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8181,"R",8493,"R",9310,"R",9718,"R",7547,"R",7837,"R",7934,"R",8622,"R",7547,"R",7837,"R",7934,"R",8622,"12.0413","R",9375,"R",499,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
459019,1,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19260,"R",19260,"R",19260,"R",19260,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8181,"R",8493,"R",9310,"R",9718,"R",7547,"R",7837,"R",7934,"R",8622,"R",7547,"R",7837,"R",7934,"R",8622,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
459046,1,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19260,"R",19260,"R",19260,"R",19260,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8181,"R",8493,"R",9310,"R",9718,"R",7547,"R",7837,"R",7934,"R",8622,"R",7547,"R",7837,"R",7934,"R",8622,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
459055,1,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",16320,"R",16320,"R",16320,"R",16320,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6659,"R",6913,"R",7578,"R",7910,"R",6143,"R",6379,"R",6458,"R",7018,"R",6143,"R",6379,"R",6458,"R",7018,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
459064,1,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",19260,"R",19260,"R",19260,"R",19260,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8181,"R",8493,"R",9310,"R",9718,"R",7547,"R",7837,"R",7934,"R",8622,"R",7547,"R",7837,"R",7934,"R",8622,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
